College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIT Delhi,Dehradun,Manager,86920.34,2,57,27,95785.83
IIT Kharagpur,Dehradun,Executive,48023.53,4,55,32,126492.22
"IEM, Kolkata",Kozhikode,Manager,84209.36,1,50,59,136989.48
NIT Bhopal,Chennai,Executive,56988.75,3,43,46,132256.7
IIITM Gwalior,Bangalore,Manager,65468.01,3,47,40,104039.88
DTU,Mumbai,Executive,89920.08,4,62,34,67369.79
SVNIT Surat,Dehradun,Executive,82496.76,2,61,26,112735.67
"KIIT, Bhubaneswar",Mumbai,Executive,86358.18,1,85,53,118089.56
IIITM Gwalior,Ajmer,Manager,39579.16,1,51,26,41176.12
SRM Main Campus,Mumbai,Executive,34880.36,2,72,33,88313.16
VIT Vellore,Rajpur Sonarpur,Executive,92538.33,3,70,53,132758.82
"IEM, Kolkata",Kolkata,Executive,57148.4,1,35,50,93854.64
SRM Main Campus,Dehradun,Manager,50151.58,4,52,48,74251.3
IIIT Bangalore,Mumbai,Executive,80728.74,3,85,23,135897.75
TIET/Thapar University,Chennai,Executive,88549.09,4,43,27,57146.88
IGDTUW,Asansol,Executive,90374.27,3,47,33,62708.98
IIIT Bangalore,Rajpur Sonarpur,Executive,52119.8,2,74,21,115610.96
NIT Bhopal,Rajpur Sonarpur,Executive,89654.87,4,79,39,78767.95
IIT Madras,Bangalore,Manager,32865.38,4,49,30,118431.85
NIT Bhopal,Mumbai,Executive,33476.3,2,77,33,57347.4
IIT Madras,Kozhikode,Executive,73646.34,4,78,46,67749.6
IIT Madras,Bangalore,Executive,34417.45,3,80,23,57231.21
IIT Kharagpur,Hyderabad,Executive,52722.64,1,38,43,144820.13
TIET/Thapar University,Bangalore,Executive,77092.92,1,67,28,84594.44
SVNIT Surat,Asansol,Executive,53608.68,2,58,41,77094.19
IIIT Bangalore,Ajmer,Executive,42571.98,3,70,46,41562.24
IIT Kharagpur,Mumbai,Manager,49694.54,4,85,20,56875.93
IIT Kanpur,Durgapur,Executive,62030.27,4,75,27,86324.94
IIT Delhi,Dehradun,Manager,63277.01,1,44,18,47535.31
"IEM, Kolkata",Bangalore,Manager,84810.02,4,70,60,96181.33
"IEM, Kolkata",Kolkata,Executive,82510.73,1,54,43,90051.7
Manipal Main Campus,Delhi,Manager,61977.25,2,75,29,124388.5
DTU,Kolkata,Executive,89196.71,4,79,31,112578.3
IIIT Delhi,Asansol,Executive,37996.6,3,78,42,89054.2
IIIT Delhi,Asansol,Executive,47874.73,4,45,25,64712.68
VIT Vellore,Chennai,Executive,87958.35,1,46,60,119954.99
IIT Bombay,Hyderabad,Executive,56459.58,2,52,21,117864.83
NIT Bhopal,Hyderabad,Executive,98682.71,1,64,45,56862.58
IIIT Delhi,Ajmer,Executive,62637.73,4,78,24,140622.7
VIT Vellore,Kozhikode,Executive,85435.49,1,82,27,47084.56
DTU,Dehradun,Manager,58161.49,1,71,53,46054.15
IIIT Delhi,Rourkela,Executive,59746.75,2,54,19,60608.55
TIET/Thapar University,Bangalore,Executive,56801.82,3,59,43,140040.69
TIET/Thapar University,Kolkata,Executive,80335.29,4,46,31,97199.79
IIT Kanpur,Delhi,Executive,68326.25,2,55,33,126673.5
TIET/Thapar University,Asansol,Executive,96064.47,3,59,60,65062.75
IIITM Gwalior,Asansol,Manager,47562.32,1,45,59,93924.42
IIIT Delhi,Ajmer,Executive,37039.39,3,43,34,79411.84
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,57528.3,1,84,63,131061.15
VIT Vellore,Delhi,Manager,73169.89,1,59,39,42486.49
IIT Kharagpur,Ajmer,Manager,90255.93,2,69,21,66822.7
TIET/Thapar University,Asansol,Executive,54233.78,1,66,36,56783.16
DTU,Dehradun,Executive,75765.07,2,83,19,134510.79
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,54513.91,3,48,56,91429.82
IIT Bombay,Mumbai,Executive,73205.37,3,35,26,84464.2
IIT Kharagpur,Ajmer,Executive,91936.56,1,51,36,89443.1
Manipal Main Campus,Delhi,Executive,46195.03,2,59,33,146911.7
IIIT Delhi,Bangalore,Manager,58296.91,1,42,42,133529.41
IIITM Gwalior,Ajmer,Executive,99528.56,2,39,35,117700.56
IIT Madras,Dehradun,Executive,90798.99,2,39,40,71952.69
IGDTUW,Ajmer,Executive,69524.79,2,75,38,58169.03
IIITM Gwalior,Rajpur Sonarpur,Executive,66163.93,3,69,28,141357.7
IIT Kanpur,Hyderabad,Executive,49922.03,2,53,56,86538.31
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,66204.66,3,57,58,70663.14
IIT Delhi,Delhi,Manager,89372.7,2,43,21,91801.29
TIET/Thapar University,Kozhikode,Executive,77962.22,3,64,42,140963.22
IIT Delhi,Chennai,Executive,50303.08,4,84,49,82577.4
NIT Calicut,Chennai,Executive,44102.47,3,50,47,101890.51
IIITM Gwalior,Delhi,Executive,48564.6,3,67,62,128326.29
IIT Delhi,Kozhikode,Executive,41883.14,1,36,43,86984.58
IIT Madras,Rourkela,Executive,36694.85,2,48,53,65689.6
VIT Vellore,Dehradun,Executive,59339.53,4,80,51,149397.83
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Manager,37930.97,1,35,26,145222.79
IIT Kharagpur,Rajpur Sonarpur,Executive,42033.88,2,60,29,132782.71
Manipal Main Campus,Asansol,Executive,68312.73,4,59,19,115721.13
Manipal Main Campus,Kolkata,Executive,41521.95,4,50,55,72435.22
SRM Main Campus,Mumbai,Manager,34471.58,4,49,22,140475.42
IIT Delhi,Durgapur,Executive,52217.22,2,60,22,70311.23
"IEM, Kolkata",Dehradun,Executive,45422.34,4,81,39,128089.04
Manipal Main Campus,Durgapur,Executive,66071.36,4,78,22,141008.4
IIT Kanpur,Durgapur,Executive,37165.7,1,50,21,106330.42
IIT Delhi,Delhi,Executive,82623.96,3,48,26,128336.18
TIET/Thapar University,Chennai,Executive,93436.35,2,63,46,127086.46
NIT Calicut,Chennai,Executive,82040.46,3,58,39,61247.35
"IEM, Kolkata",Mumbai,Executive,67297.89,1,81,44,113471.69
IIIT Delhi,Delhi,Manager,90246.75,3,49,27,50281.47
IGDTUW,Durgapur,Executive,78644.29,4,53,33,95863.52
NIT Bhopal,Kozhikode,Executive,30738.58,4,42,59,57845.91
"IEM, Kolkata",Rourkela,Executive,57586.31,2,68,59,85798.44
DTU,Hyderabad,Manager,89566.63,2,36,27,131628.03
IIIT Bangalore,Bangalore,Executive,54210.12,2,61,23,148588.46
IIT Kharagpur,Chennai,Manager,32465.06,1,44,22,74975.58
IIIT Delhi,Dehradun,Executive,82232.57,2,69,23,98515.13
IIT Delhi,Kozhikode,Executive,86142.68,1,57,64,96242.78
IIITM Gwalior,Dehradun,Manager,41241.56,4,83,42,144984.17
TIET/Thapar University,Asansol,Executive,67613.83,3,42,21,92644.21
"KIIT, Bhubaneswar",Ajmer,Executive,43436.88,4,62,57,116901.68
IGDTUW,Bangalore,Manager,80346.41,4,57,49,141396.82
Manipal Main Campus,Chennai,Executive,49008.53,4,38,52,81071.64
SVNIT Surat,Rajpur Sonarpur,Executive,52135.06,2,48,27,139233.45
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,89147.96,2,76,51,140920.18
IGDTUW,Kozhikode,Executive,63342.56,2,63,53,142372.88
IIT Kanpur,Asansol,Executive,76882.81,3,35,23,69749.08
IIIT Delhi,Dehradun,Executive,58166.11,2,38,60,84039.12
NIT Bhopal,Durgapur,Executive,50860.48,1,66,63,135743.55
"IEM, Kolkata",Rajpur Sonarpur,Executive,73783.46,4,67,33,79507.8
IIT Kanpur,Delhi,Executive,40840.03,3,83,36,106027.83
NIT Bhopal,Kolkata,Manager,56109.99,3,60,51,52986.0
IGDTUW,Durgapur,Executive,44632.59,3,51,42,46190.25
IGDTUW,Kolkata,Manager,78705.65,3,73,48,85319.34
Manipal Main Campus,Bangalore,Executive,96094.62,3,57,58,103680.82
"IEM, Kolkata",Rourkela,Executive,99685.77,1,66,34,83196.9
IIT Delhi,Ajmer,Executive,61519.38,4,49,64,103550.93
NIT Calicut,Rourkela,Executive,47677.13,3,47,47,96659.28
SRM Main Campus,Rajpur Sonarpur,Executive,60998.06,4,36,56,115427.8
TIET/Thapar University,Mumbai,Executive,89308.86,2,53,48,111448.57
IIIT Delhi,Rajpur Sonarpur,Executive,44420.4,3,58,36,86667.03
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Manager,96646.7,3,79,52,86749.48
IIIT Delhi,Chennai,Executive,53930.6,4,58,46,55485.62
IIITM Gwalior,Kozhikode,Executive,99006.26,3,45,18,96456.24
IIT Kanpur,Dehradun,Executive,88702.62,3,56,21,104589.7
IIT Delhi,Chennai,Executive,86599.94,3,49,45,92413.83
SRM Main Campus,Chennai,Executive,52253.33,1,44,35,75827.81
DTU,Kozhikode,Executive,30614.4,1,75,43,119381.34
SVNIT Surat,Kozhikode,Manager,56749.3,3,61,57,48212.78
TIET/Thapar University,Bangalore,Executive,51126.66,1,43,36,140588.44
"IEM, Kolkata",Durgapur,Executive,32617.79,2,62,23,42270.78
IGDTUW,Mumbai,Executive,65375.57,3,35,18,145858.51
NIT Calicut,Mumbai,Executive,58212.19,2,51,25,90859.12
Manipal Main Campus,Chennai,Executive,74418.95,4,65,50,85393.69
"KIIT, Bhubaneswar",Kolkata,Executive,73483.04,2,78,60,68208.84
Manipal Main Campus,Bangalore,Executive,38452.26,4,44,38,41107.82
DTU,Chennai,Executive,98387.59,3,71,41,70226.93
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,43085.2,4,63,42,52033.99
SVNIT Surat,Dehradun,Executive,61169.18,4,52,64,112580.29
NIT Calicut,Kozhikode,Executive,64168.23,2,81,60,75098.25
IIITM Gwalior,Durgapur,Executive,86914.4,2,72,36,124389.73
IIT Madras,Delhi,Executive,36946.07,2,73,46,62760.78
IIITM Gwalior,Kozhikode,Manager,60005.1,3,83,27,139025.83
TIET/Thapar University,Ajmer,Manager,73995.15,3,40,29,97527.97
"KIIT, Bhubaneswar",Kolkata,Manager,45060.89,2,74,50,52595.68
IIIT Delhi,Rajpur Sonarpur,Executive,73922.75,3,46,24,84092.98
DTU,Hyderabad,Executive,94656.54,3,48,34,62743.66
DTU,Rajpur Sonarpur,Executive,99826.27,4,78,27,61965.4
IIIT Bangalore,Rourkela,Manager,32271.58,4,44,48,95700.67
IIT Bombay,Ajmer,Executive,46491.18,2,54,23,113908.12
IIT Delhi,Rourkela,Manager,51721.5,3,49,34,140278.0
NIT Calicut,Chennai,Manager,57938.83,4,65,54,95237.82
IIIT Bangalore,Delhi,Executive,46958.0,1,41,35,146242.27
IGDTUW,Asansol,Executive,44244.16,3,75,43,143579.83
NIT Bhopal,Kozhikode,Executive,96818.77,1,44,33,135156.88
IIT Delhi,Asansol,Manager,94296.51,2,44,25,94997.5
SRM Main Campus,Kolkata,Executive,33289.48,3,82,41,55499.43
"KIIT, Bhubaneswar",Chennai,Manager,53716.91,2,73,30,63969.49
IIT Kharagpur,Mumbai,Executive,58360.4,2,62,46,111243.7
SRM Main Campus,Kozhikode,Executive,46731.02,2,64,49,86393.05
VIT Vellore,Rourkela,Manager,74021.1,2,71,41,56148.18
IGDTUW,Mumbai,Executive,74826.65,2,37,33,92689.33
NIT Calicut,Durgapur,Executive,89535.3,3,84,28,41917.36
IIT Kanpur,Delhi,Executive,81860.85,1,77,49,120728.49
IIIT Bangalore,Delhi,Executive,67980.13,3,49,23,48093.94
NIT Bhopal,Rajpur Sonarpur,Executive,75751.07,3,55,52,109202.5
IIT Madras,Bangalore,Executive,49179.21,3,71,50,127231.13
TIET/Thapar University,Kozhikode,Manager,71513.93,4,46,35,54590.83
"IEM, Kolkata",Rourkela,Manager,64245.91,4,38,54,97050.26
IIT Bombay,Kolkata,Executive,39334.11,3,81,30,125697.43
DTU,Asansol,Executive,46978.1,1,43,27,68669.68
DTU,Hyderabad,Executive,50418.54,3,73,54,57920.83
IIITM Gwalior,Kolkata,Executive,94701.67,2,76,43,77050.1
TIET/Thapar University,Mumbai,Manager,46127.06,4,62,63,101016.91
IIT Madras,Mumbai,Executive,50247.07,4,57,34,103280.76
"IEM, Kolkata",Hyderabad,Executive,55854.79,3,79,18,54396.4
SRM Main Campus,Ajmer,Executive,76461.99,3,74,42,90332.57
TIET/Thapar University,Durgapur,Executive,38276.69,1,78,51,69511.04
IIT Kanpur,Kozhikode,Executive,96776.16,1,56,56,132622.66
"IEM, Kolkata",Delhi,Executive,90589.99,2,58,27,74493.26
Manipal Main Campus,Dehradun,Executive,70405.13,3,85,37,132257.5
Manipal Main Campus,Rourkela,Executive,77182.65,3,60,24,87142.11
TIET/Thapar University,Kolkata,Executive,31166.23,3,64,33,119924.43
"IEM, Kolkata",Rourkela,Executive,53726.13,4,67,54,96106.63
"IEM, Kolkata",Mumbai,Executive,85696.22,2,50,46,108415.89
IIT Bombay,Bangalore,Executive,35423.81,1,56,29,83489.22
IGDTUW,Rajpur Sonarpur,Executive,49761.97,4,83,34,124502.74
IIITM Gwalior,Asansol,Executive,70970.78,4,84,37,86770.83
IIT Madras,Durgapur,Executive,47948.91,4,77,43,90320.78
"KIIT, Bhubaneswar",Bangalore,Executive,95378.46,4,52,36,96944.65
NIT Calicut,Durgapur,Manager,39174.1,2,41,64,131500.65
DTU,Ajmer,Manager,85817.61,3,84,29,112531.68
NIT Bhopal,Dehradun,Executive,65556.41,1,60,38,78407.64
IIIT Bangalore,Mumbai,Manager,82523.15,1,42,59,113735.16
IIT Madras,Rajpur Sonarpur,Executive,51750.07,4,40,51,110666.92
"IEM, Kolkata",Hyderabad,Executive,66014.27,4,64,24,142412.12
IIT Madras,Kozhikode,Executive,89978.47,2,73,62,132555.81
"IEM, Kolkata",Hyderabad,Executive,62681.47,4,57,52,111219.16
NIT Bhopal,Bangalore,Executive,55180.39,1,66,32,77565.78
IIIT Delhi,Durgapur,Executive,67530.88,1,56,18,125753.41
IIT Kanpur,Delhi,Executive,80215.39,3,76,43,103272.91
IIT Madras,Ajmer,Executive,61049.43,3,77,52,148379.7
IIITM Gwalior,Delhi,Executive,95721.39,1,79,42,67225.67
IIT Kharagpur,Rajpur Sonarpur,Manager,50646.21,1,43,59,48762.14
DTU,Kozhikode,Executive,63282.45,2,65,32,47688.1
IIIT Bangalore,Kozhikode,Executive,82984.94,2,41,39,110403.34
NIT Bhopal,Bangalore,Executive,78238.48,1,43,23,143318.63
IIITM Gwalior,Rourkela,Executive,90454.87,4,47,32,40212.51
IIT Bombay,Ajmer,Executive,99776.64,3,37,41,119834.82
IIT Kharagpur,Kozhikode,Executive,59880.08,1,69,38,112277.17
DTU,Kozhikode,Executive,37780.56,4,67,24,120553.46
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Executive,32129.11,1,55,46,79094.59
Manipal Main Campus,Mumbai,Executive,80881.38,3,65,49,130254.61
IIT Bombay,Chennai,Executive,91180.96,3,68,49,44917.76
DTU,Ajmer,Executive,45449.88,2,66,22,123097.42
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,41091.36,2,69,21,69377.91
IGDTUW,Rajpur Sonarpur,Executive,34354.36,2,49,39,92452.16
DTU,Kozhikode,Executive,87589.2,2,66,35,130489.99
IGDTUW,Kozhikode,Manager,51796.74,3,40,52,69849.49
TIET/Thapar University,Dehradun,Manager,58118.78,4,79,34,60372.83
Manipal Main Campus,Mumbai,Manager,65192.51,4,55,41,114944.45
IIT Kharagpur,Kozhikode,Executive,88761.73,4,67,19,98673.44
IGDTUW,Chennai,Executive,75558.33,1,66,30,96584.43
VIT Vellore,Dehradun,Executive,73054.52,2,53,32,68244.65
"IEM, Kolkata",Asansol,Executive,42297.05,2,67,22,43836.83
IIT Kharagpur,Mumbai,Executive,65923.29,3,62,20,85129.61
NIT Bhopal,Rajpur Sonarpur,Executive,80076.67,3,65,54,51721.54
IIT Kharagpur,Durgapur,Manager,98128.26,1,55,54,139658.81
IGDTUW,Ajmer,Executive,44098.44,1,68,54,44537.54
IGDTUW,Bangalore,Manager,30668.03,4,49,20,87481.59
SVNIT Surat,Rajpur Sonarpur,Executive,35271.1,3,48,52,45747.01
IIT Bombay,Ajmer,Executive,56309.67,2,53,40,50509.83
VIT Vellore,Dehradun,Executive,87438.13,4,77,45,112475.33
"Ramaiah Institute of Technology, Bengaluru",Rourkela,Executive,30499.95,2,49,47,111182.24
IIT Kharagpur,Bangalore,Executive,61971.14,4,40,35,43635.74
SVNIT Surat,Kolkata,Executive,53046.14,2,43,53,40124.46
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,33673.72,1,71,50,48669.99
IIT Madras,Asansol,Executive,61516.54,4,54,43,123929.88
IGDTUW,Mumbai,Manager,47832.41,2,68,57,104303.41
IIIT Bangalore,Kozhikode,Manager,54631.94,2,72,34,44193.01
IGDTUW,Rourkela,Manager,79393.07,3,60,57,93690.67
IIT Kanpur,Rourkela,Executive,66508.57,4,52,24,118323.23
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,38725.32,2,62,25,135584.65
IIT Bombay,Asansol,Executive,97299.02,3,85,48,142744.01
IIT Delhi,Durgapur,Executive,74513.75,2,43,29,76018.46
DTU,Hyderabad,Executive,83610.79,4,66,48,54941.57
IIIT Bangalore,Ajmer,Executive,35544.92,1,40,61,66061.85
IGDTUW,Ajmer,Executive,33294.09,4,48,36,125378.86
VIT Vellore,Rajpur Sonarpur,Executive,31361.36,4,62,27,146863.26
IIT Kanpur,Chennai,Executive,43215.58,2,58,56,91303.3
IIT Kanpur,Chennai,Executive,59008.59,2,47,29,73588.85
IIIT Bangalore,Kozhikode,Executive,95507.83,4,77,37,87210.96
IIT Delhi,Kolkata,Executive,61994.18,3,46,54,73529.45
Manipal Main Campus,Delhi,Executive,50317.86,3,85,58,68213.63
"KIIT, Bhubaneswar",Bangalore,Executive,69335.47,3,53,24,105312.58
NIT Bhopal,Durgapur,Executive,37835.42,2,55,31,41730.96
NIT Calicut,Kozhikode,Executive,72665.41,2,61,28,68550.75
IGDTUW,Asansol,Executive,69790.24,4,53,24,112752.03
IIIT Delhi,Chennai,Executive,85439.51,1,58,46,43526.9
IIT Delhi,Kolkata,Executive,99068.13,2,60,27,49152.2
NIT Bhopal,Kolkata,Executive,47561.14,4,79,46,72273.58
IGDTUW,Rajpur Sonarpur,Manager,65675.95,4,62,26,136558.53
NIT Calicut,Durgapur,Executive,93620.58,1,80,53,124137.48
TIET/Thapar University,Dehradun,Executive,84963.29,3,52,27,42437.23
IIT Madras,Bangalore,Executive,64118.44,4,78,36,95188.41
TIET/Thapar University,Delhi,Executive,96176.02,4,70,48,70215.62
IIT Kharagpur,Mumbai,Executive,34006.57,4,76,34,111351.02
NIT Bhopal,Rajpur Sonarpur,Executive,95169.9,3,63,26,119370.93
IGDTUW,Bangalore,Executive,33535.52,3,51,62,134914.88
"IEM, Kolkata",Mumbai,Executive,68311.33,1,38,50,92295.79
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,92330.87,2,78,51,149389.51
IIT Bombay,Durgapur,Executive,48390.47,3,79,62,147798.47
VIT Vellore,Durgapur,Manager,63057.39,2,63,41,137038.34
IIT Delhi,Kozhikode,Executive,52703.02,2,38,26,103235.64
IIT Kanpur,Asansol,Manager,96650.07,3,44,24,83780.71
IIT Madras,Kolkata,Executive,87655.19,4,59,33,80082.49
NIT Bhopal,Bangalore,Manager,79630.11,1,65,36,41333.72
IIITM Gwalior,Rajpur Sonarpur,Manager,71133.89,2,37,56,67409.19
DTU,Kozhikode,Executive,87441.43,4,81,23,119068.91
"KIIT, Bhubaneswar",Hyderabad,Executive,57458.69,3,36,28,106399.53
SRM Main Campus,Ajmer,Executive,61328.63,2,59,29,140806.44
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,81100.12,2,83,59,45502.45
Manipal Main Campus,Asansol,Executive,55042.83,2,40,30,57080.43
"KIIT, Bhubaneswar",Delhi,Executive,34473.07,4,60,29,126816.82
TIET/Thapar University,Rourkela,Executive,35203.42,4,42,38,79435.84
IIIT Delhi,Rourkela,Executive,38075.4,4,69,27,53017.99
TIET/Thapar University,Kolkata,Manager,90877.69,2,61,37,149609.56
IIT Kanpur,Rourkela,Executive,63055.85,2,59,53,126597.53
SVNIT Surat,Rourkela,Executive,79901.77,1,52,45,84961.51
Manipal Main Campus,Ajmer,Executive,57503.65,1,35,41,130568.22
Manipal Main Campus,Chennai,Manager,48109.77,4,82,22,114866.43
NIT Calicut,Delhi,Executive,54303.45,4,73,54,126897.22
IIITM Gwalior,Durgapur,Executive,85592.76,3,37,29,129672.7
IIIT Delhi,Mumbai,Executive,73765.13,4,38,52,49320.16
"KIIT, Bhubaneswar",Chennai,Executive,95634.78,1,75,57,108527.02
"IEM, Kolkata",Rajpur Sonarpur,Executive,77579.33,1,71,19,40746.41
SRM Main Campus,Rajpur Sonarpur,Manager,69912.71,1,85,58,44780.19
IIIT Delhi,Rourkela,Executive,72713.72,2,49,62,139437.8
IIT Delhi,Durgapur,Executive,95966.0,2,42,56,98032.01
IIIT Bangalore,Asansol,Manager,85174.07,4,72,59,120949.22
SVNIT Surat,Bangalore,Executive,31682.89,3,84,26,132235.11
IIT Bombay,Chennai,Executive,67389.78,3,53,39,144454.54
IIITM Gwalior,Chennai,Manager,78183.69,3,81,64,135628.81
IIITM Gwalior,Dehradun,Executive,82408.89,2,60,22,93164.26
VIT Vellore,Delhi,Executive,44919.95,1,73,29,76956.73
IIIT Bangalore,Kolkata,Executive,90702.41,1,44,18,56994.26
NIT Bhopal,Delhi,Executive,96909.02,2,72,61,84035.36
NIT Calicut,Bangalore,Executive,46570.07,3,48,39,80314.29
NIT Bhopal,Rajpur Sonarpur,Executive,91783.08,3,83,55,101553.23
"KIIT, Bhubaneswar",Rajpur Sonarpur,Executive,36788.51,4,75,36,113206.03
TIET/Thapar University,Rajpur Sonarpur,Manager,33899.48,4,53,33,147615.8
"IEM, Kolkata",Dehradun,Executive,39045.67,3,64,48,120122.48
IGDTUW,Rajpur Sonarpur,Manager,34041.88,2,39,20,110812.34
IIT Madras,Bangalore,Manager,89150.86,3,65,40,76860.17
IIT Delhi,Kozhikode,Executive,34133.51,4,41,59,43795.43
IIITM Gwalior,Durgapur,Executive,49016.49,3,53,35,71693.76
IIIT Bangalore,Hyderabad,Executive,37262.94,2,65,43,124529.27
SRM Main Campus,Kolkata,Executive,50679.54,1,73,30,62579.91
NIT Bhopal,Bangalore,Manager,36339.16,2,58,35,118340.7
IIITM Gwalior,Rourkela,Executive,76760.23,2,68,20,103775.78
NIT Calicut,Kozhikode,Executive,39332.88,4,57,40,58904.26
SRM Main Campus,Kolkata,Executive,89629.21,2,82,20,68778.73
IIIT Bangalore,Bangalore,Executive,87203.37,2,79,42,94593.4
"IEM, Kolkata",Kozhikode,Executive,30956.32,4,74,44,86021.22
TIET/Thapar University,Rajpur Sonarpur,Executive,92700.84,4,40,61,125642.02
IIIT Delhi,Durgapur,Executive,32026.1,1,72,44,120784.51
IIITM Gwalior,Chennai,Executive,46775.2,3,75,56,103203.2
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,32267.24,2,70,42,130450.22
DTU,Mumbai,Executive,53509.04,4,61,41,101893.65
SRM Main Campus,Hyderabad,Executive,65970.66,1,45,25,146082.82
IIT Bombay,Durgapur,Manager,85765.14,3,39,26,63894.65
VIT Vellore,Chennai,Executive,53658.71,4,51,63,118554.52
DTU,Asansol,Executive,79384.3,3,41,54,80693.85
"IEM, Kolkata",Bangalore,Executive,43125.31,3,61,47,70686.28
SVNIT Surat,Asansol,Executive,82541.89,2,81,36,59842.62
IIT Bombay,Chennai,Manager,46519.76,2,49,33,100775.38
IIITM Gwalior,Durgapur,Executive,40048.13,4,80,41,63701.64
NIT Bhopal,Bangalore,Executive,42978.62,3,47,61,62038.59
"IEM, Kolkata",Rourkela,Executive,42744.42,4,45,38,148958.51
TIET/Thapar University,Mumbai,Executive,65900.4,4,79,53,128192.22
IIIT Delhi,Rajpur Sonarpur,Executive,89135.83,3,60,57,122310.45
Manipal Main Campus,Bangalore,Executive,35572.36,4,56,56,127346.67
IIITM Gwalior,Rourkela,Executive,79486.94,3,62,64,146581.52
IIIT Delhi,Bangalore,Executive,75804.25,3,58,23,103060.44
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,91076.4,3,63,22,64226.83
IIT Kharagpur,Rourkela,Manager,47090.33,3,43,31,134843.06
NIT Calicut,Durgapur,Executive,61507.69,1,76,62,121700.38
TIET/Thapar University,Kozhikode,Executive,94807.92,3,38,59,85573.91
IIT Kharagpur,Chennai,Executive,76199.54,2,83,21,92092.64
IIITM Gwalior,Ajmer,Manager,57213.79,2,80,25,85237.76
NIT Calicut,Bangalore,Executive,39198.87,2,52,41,142293.64
Manipal Main Campus,Hyderabad,Manager,48373.95,3,77,28,77788.48
SRM Main Campus,Delhi,Executive,70685.08,2,50,34,145983.27
IIT Delhi,Bangalore,Executive,80271.76,1,67,38,140129.89
"IEM, Kolkata",Chennai,Executive,38709.53,4,63,43,109357.33
IIIT Delhi,Kolkata,Executive,71971.81,3,73,60,103780.4
"IEM, Kolkata",Hyderabad,Executive,68524.59,2,44,61,80709.82
SRM Main Campus,Asansol,Executive,65976.88,1,43,62,42017.22
NIT Calicut,Kozhikode,Executive,78308.62,4,65,44,54038.55
IIITM Gwalior,Rajpur Sonarpur,Executive,88621.47,1,62,33,122965.45
NIT Calicut,Rourkela,Executive,52609.28,2,37,43,91869.41
IIT Delhi,Ajmer,Executive,92230.85,1,48,50,56482.19
TIET/Thapar University,Mumbai,Executive,41244.35,4,59,48,69035.69
IIIT Delhi,Mumbai,Executive,42111.67,2,49,64,144262.06
SRM Main Campus,Mumbai,Executive,48674.04,4,36,23,80384.61
"KIIT, Bhubaneswar",Durgapur,Executive,38367.16,1,58,61,139845.01
IIT Madras,Mumbai,Manager,46122.35,3,48,25,73509.94
IIT Bombay,Rajpur Sonarpur,Executive,37448.82,3,82,24,99754.21
"Ramaiah Institute of Technology, Bengaluru",Kozhikode,Executive,87522.67,3,41,51,42252.48
NIT Bhopal,Asansol,Executive,39727.83,3,70,61,97406.26
IIT Kharagpur,Mumbai,Manager,82310.83,4,84,31,110063.62
IIIT Bangalore,Hyderabad,Executive,33353.97,3,58,33,65773.56
IGDTUW,Bangalore,Executive,96396.42,4,61,60,103683.09
TIET/Thapar University,Hyderabad,Manager,79781.21,2,71,26,111188.45
IIT Kharagpur,Bangalore,Executive,30475.76,3,72,27,115557.47
Manipal Main Campus,Durgapur,Executive,83469.96,4,64,34,125404.37
Manipal Main Campus,Rajpur Sonarpur,Executive,65985.73,3,61,29,74247.32
NIT Calicut,Asansol,Executive,84555.56,3,73,23,102455.47
IIITM Gwalior,Ajmer,Executive,66574.78,3,49,36,147973.69
IIT Bombay,Chennai,Manager,74871.74,4,60,60,138795.86
IIIT Bangalore,Asansol,Executive,85043.22,1,35,58,144793.2
IGDTUW,Chennai,Manager,58357.56,3,38,46,82475.0
SVNIT Surat,Hyderabad,Executive,30189.57,3,63,23,126562.09
IIT Bombay,Kolkata,Executive,89496.25,2,35,42,108188.77
IIT Madras,Chennai,Executive,56662.33,1,77,41,49100.86
IIT Kharagpur,Kozhikode,Executive,64722.99,4,84,42,130637.84
IIIT Bangalore,Delhi,Executive,30543.66,2,80,33,114481.14
VIT Vellore,Kozhikode,Executive,64446.44,3,56,33,61880.91
IIT Madras,Bangalore,Executive,99054.12,2,45,23,48771.24
TIET/Thapar University,Rajpur Sonarpur,Executive,49478.74,2,44,54,132072.43
IIIT Delhi,Dehradun,Executive,57679.28,3,51,38,48679.2
NIT Calicut,Durgapur,Executive,78103.3,1,70,21,50048.93
